course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580721229;BARILSS;33112;BARILS;43;PIGNAN - BORNIERE;0;14:27:07;0;8484;36214
1580721227;RAYCHARS;32117;COL. R. CHARLES;43;PIGNAN - BORNIERE;0;12:49:00;0;2597;36214
1580721229;RAYCHARS;32117;COL. R. CHARLES;43;PIGNAN - BORNIERE;0;14:19:00;0;7997;36214
1580721227;GARDIOLS;33106;ECOLE GARDIOLE;43;PIGNAN - BORNIERE;0;12:51:39;0;2756;36214
1580721229;GARDIOLS;33106;ECOLE GARDIOLE;43;PIGNAN - BORNIERE;0;14:21:39;0;8156;36214
1580721227;VALETTES;36226;LA VIALETTE;43;PIGNAN - BORNIERE;0;12:56:28;0;3045;36214
1580721229;VALETTES;36226;LA VIALETTE;43;PIGNAN - BORNIERE;0;14:26:28;0;8445;36214
1580721227;COUSSESS;33103;LES COUSSES;43;PIGNAN - BORNIERE;0;12:49:36;0;2633;36214
1580721229;COUSSESS;33103;LES COUSSES;43;PIGNAN - BORNIERE;0;14:19:36;0;8033;36214
1580721227;S_MAIRIS;33111;MAIRIE;43;PIGNAN - BORNIERE;0;12:57:00;0;3077;36214
1580721229;S_MAIRIS;33111;MAIRIE;43;PIGNAN - BORNIERE;0;14:27:00;0;8477;36214
1580721227;PAIX33S;33110;PAIX;43;PIGNAN - BORNIERE;0;12:53:00;0;2837;36214
1580721229;PAIX33S;33110;PAIX;43;PIGNAN - BORNIERE;0;14:23:00;0;8237;36214
1580721227;ROUDERES;20230;ROUDERES;43;PIGNAN - BORNIERE;0;12:41:06;0;2123;36214
1580721229;ROUDERES;20230;ROUDERES;43;PIGNAN - BORNIERE;0;14:11:06;0;7523;36214
1580721227;ROUGE33S;33105;ROUGET DE LISLE;43;PIGNAN - BORNIERE;0;12:51:02;0;2719;36214
1580721229;ROUGE33S;33105;ROUGET DE LISLE;43;PIGNAN - BORNIERE;0;14:21:02;0;8119;36214
1580721227;STHUBERS;20231;SAINT-HUBERY;43;PIGNAN - BORNIERE;0;12:42:20;0;2197;36214
1580721229;STHUBERS;20231;SAINT-HUBERY;43;PIGNAN - BORNIERE;0;14:12:20;0;7597;36214
1580721227;SIGALIES;33101;SIGALIES;43;PIGNAN - BORNIERE;0;12:44:00;0;2297;36214
1580721229;SIGALIES;33101;SIGALIES;43;PIGNAN - BORNIERE;0;14:14:00;0;7697;36214
1580721227;STJCENTA;20139;ST-JEAN CENTRE;43;PIGNAN - BORNIERE;0;12:40:00;0;2057;36214
1580721229;STJCENTA;20139;ST-JEAN CENTRE;43;PIGNAN - BORNIERE;0;14:10:00;0;7457;36214
1580721210;S_AIRESE;33213;AIRES;43;ST JEAN DE VEDAS;1;13:13:38;0;4075;20239
1580721211;S_AIRESE;33213;AIRES;43;ST JEAN DE VEDAS;1;14:38:38;0;9175;20239
1580721210;ALBINONE;33206;ALBINONI;43;ST JEAN DE VEDAS;1;13:20:47;0;4504;20239
1580721211;ALBINONE;33206;ALBINONI;43;ST JEAN DE VEDAS;1;14:45:47;0;9604;20239
1580721210;BARILSE;33212;BARILS;43;ST JEAN DE VEDAS;1;13:13:47;0;4084;20239
1580721211;BARILSE;33212;BARILS;43;ST JEAN DE VEDAS;1;14:38:47;0;9184;20239
1580721210;RAYCHARE;32217;COL. R. CHARLES;43;ST JEAN DE VEDAS;1;13:22:00;0;4577;20239
1580721211;RAYCHARE;32217;COL. R. CHARLES;43;ST JEAN DE VEDAS;1;14:47:00;0;9677;20239
1580721210;GARDIOLE;33204;ECOLE GARDIOLE;43;ST JEAN DE VEDAS;1;13:19:15;0;4412;20239
1580721211;GARDIOLE;33204;ECOLE GARDIOLE;43;ST JEAN DE VEDAS;1;14:44:15;0;9512;20239
1580721210;PBORN_43;43180;LA BORNIERE;43;ST JEAN DE VEDAS;1;13:10:00;0;3857;20239
1580721211;PBORN_43;43180;LA BORNIERE;43;ST JEAN DE VEDAS;1;14:35:00;0;8957;20239
1580721210;VALETTEE;36111;LA VIALETTE;43;ST JEAN DE VEDAS;1;13:14:24;0;4121;20239
1580721211;VALETTEE;36111;LA VIALETTE;43;ST JEAN DE VEDAS;1;14:39:24;0;9221;20239
1580721210;S_MAIRIE;33211;MAIRIE;43;ST JEAN DE VEDAS;1;13:14:00;0;4097;20239
1580721211;S_MAIRIE;33211;MAIRIE;43;ST JEAN DE VEDAS;1;14:39:00;0;9197;20239
1580721210;PAIX33E;33210;PAIX;43;ST JEAN DE VEDAS;1;13:18:00;0;4337;20239
1580721211;PAIX33E;33210;PAIX;43;ST JEAN DE VEDAS;1;14:43:00;0;9437;20239
1580721210;ROUDEREE;20107;ROUDERES;43;ST JEAN DE VEDAS;1;13:29:28;0;5025;20239
1580721211;ROUDEREE;20107;ROUDERES;43;ST JEAN DE VEDAS;1;14:55:05;0;10162;20239
1580721210;ROUGE33E;33205;ROUGET DE LISLE;43;ST JEAN DE VEDAS;1;13:19:58;0;4455;20239
1580721211;ROUGE33E;33205;ROUGET DE LISLE;43;ST JEAN DE VEDAS;1;14:44:58;0;9555;20239
1580721210;STHUBERE;20106;SAINT-HUBERY;43;ST JEAN DE VEDAS;1;13:28:22;0;4959;20239
1580721211;STHUBERE;20106;SAINT-HUBERY;43;ST JEAN DE VEDAS;1;14:53:42;0;10079;20239
1580721210;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;13:27:00;0;4877;20239
1580721211;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;14:52:00;0;9977;20239
1580721777;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;12:50:23;0;2680;35106
1580721778;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;13:50:23;0;6280;35106
1580721779;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;14:50:23;0;9880;35106
1580721777;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;12:35:27;0;1784;35106
1580721778;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;13:35:27;0;5384;35106
1580721779;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;14:35:27;0;8984;35106
1580721777;CASTCENS;35103;CENTRE;46;CASTRIES;0;12:49:00;0;2597;35106
1580721778;CASTCENS;35103;CENTRE;46;CASTRIES;0;13:49:00;0;6197;35106
1580721779;CASTCENS;35103;CENTRE;46;CASTRIES;0;14:49:00;0;9797;35106
1580721777;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;12:41:00;0;2117;35106
1580721778;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;13:41:00;0;5717;35106
1580721779;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;14:41:00;0;9317;35106
1580721777;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;12:42:07;0;2184;35106
1580721778;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;13:42:07;0;5784;35106
1580721779;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;14:42:07;0;9384;35106
1580721777;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;12:43:10;0;2247;35106
1580721778;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;13:43:10;0;5847;35106
1580721779;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;14:43:10;0;9447;35106
1580721777;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;12:35:00;0;1757;35106
1580721778;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;13:35:00;0;5357;35106
1580721779;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;14:35:00;0;8957;35106
1580721777;POINTESA;21100;POINTES;46;CASTRIES;0;12:36:48;0;1865;35106
1580721778;POINTESA;21100;POINTES;46;CASTRIES;0;13:36:48;0;5465;35106
1580721779;POINTESA;21100;POINTES;46;CASTRIES;0;14:36:48;0;9065;35106
1580721777;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;12:38:04;0;1941;35106
1580721778;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;13:38:04;0;5541;35106
1580721779;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;14:38:04;0;9141;35106
1580721796;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;12:10:26;0;283;21218
1580721797;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;13:10:26;0;3883;21218
1580721798;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;14:10:26;0;7483;21218
1580721796;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;12:25:02;0;1159;21218
1580721797;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;13:24:48;0;4745;21218
1580721798;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;14:24:48;0;8345;21218
1580721796;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;12:12:00;0;377;21218
1580721797;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;13:12:00;0;3977;21218
1580721798;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;14:12:00;0;7577;21218
1580721796;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;12:20:00;0;857;21218
1580721797;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;13:20:00;0;4457;21218
1580721798;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;14:20:00;0;8057;21218
1580721796;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;12:08:00;0;137;21218
1580721797;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;13:08:00;0;3737;21218
1580721798;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;14:08:00;0;7337;21218
1580721796;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;12:18:50;0;787;21218
1580721797;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;13:18:50;0;4387;21218
1580721798;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;14:18:50;0;7987;21218
1580721796;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;12:17:30;0;707;21218
1580721797;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;13:17:30;0;4307;21218
1580721798;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;14:17:30;0;7907;21218
1580721796;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;12:23:41;0;1078;21218
1580721797;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;13:23:47;0;4684;21218
1580721798;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;14:23:47;0;8284;21218
1580721796;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;12:21:54;0;971;21218
1580721797;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;13:22:26;0;4603;21218
1580721798;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;14:22:26;0;8203;21218
268439660;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;12:15:00;0;557;50004
268439680;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;12:37:00;0;1877;50004
268439662;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;12:52:00;0;2777;50004
268439679;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;12:20:00;0;857;50106
268439661;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;12:38:00;0;1937;50106
268439681;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;12:50:00;0;2657;50106
268439761;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;12:15:28;0;585;51101
268439785;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;12:30:38;0;1495;51101
268439781;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;12:45:28;0;2385;51101
268439761;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;12:16:00;0;617;51101
268439785;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;12:31:12;0;1529;51101
268439781;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;12:46:00;0;2417;51101
268439761;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;12:13:50;0;487;51101
268439785;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;12:29:00;0;1397;51101
268439781;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;12:43:50;0;2287;51101
268439761;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;12:17:03;0;680;51101
268439785;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;12:32:15;0;1592;51101
268439781;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;12:47:03;0;2480;51101
268439761;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;12:16:26;0;643;51101
268439785;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;12:31:43;0;1560;51101
268439781;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;12:46:26;0;2443;51101
268439761;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;12:14:24;0;521;51101
268439785;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;12:29:41;0;1438;51101
268439781;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;12:44:24;0;2321;51101
268439761;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;12:10:00;0;257;51101
268439785;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;12:25:13;0;1170;51101
268439781;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;12:40:00;0;2057;51101
268439761;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;12:13:00;0;437;51101
268439785;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;12:28:12;0;1349;51101
268439781;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;12:43:00;0;2237;51101
268439780;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;12:21:00;0;917;9232
268439762;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;12:35:45;0;1802;9232
268439786;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;12:50:45;0;2702;9232
268439780;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;12:20:00;0;857;9232
268439762;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;12:35:00;0;1757;9232
268439786;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;12:50:00;0;2657;9232
268439875;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;12:07:24;0;101;9232
268439780;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;12:22:58;0;1035;9232
268439762;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;12:37:14;0;1891;9232
268439780;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;12:18:41;0;778;9232
268439762;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;12:33:41;0;1678;9232
268439786;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;12:48:41;0;2578;9232
268439780;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;12:15:00;0;557;9232
268439762;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;12:30:00;0;1457;9232
268439786;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;12:45:00;0;2357;9232
268439780;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;12:19:26;0;823;9232
268439762;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;12:34:26;0;1723;9232
268439786;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;12:49:26;0;2623;9232
268439875;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;12:06:34;0;51;9232
268439780;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;12:22:08;0;985;9232
268439762;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;12:36:36;0;1853;9232
268439875;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;12:10:33;0;290;9232
268439780;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;12:26:25;0;1242;9232
268439762;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;12:40:26;0;2083;9232
268439875;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;12:08:25;0;162;9232
268439780;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;12:23:59;0;1096;9232
268439762;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;12:38:00;0;1937;9232
268439911;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;12:32:59;0;1636;12201
268439914;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;13:01:59;0;3376;12201
268439917;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;13:34:59;0;5356;12201
268439911;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;12:28:19;0;1356;12201
268439914;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;12:57:19;0;3096;12201
268439917;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;13:30:19;0;5076;12201
268439911;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;12:26:00;0;1217;12201
268439914;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;12:55:00;0;2957;12201
268439917;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;13:28:00;0;4937;12201
268439911;ZENITHA;12117;ZENITH;52;GRAMMONT;0;12:31:13;0;1530;12201
268439914;ZENITHA;12117;ZENITH;52;GRAMMONT;0;13:00:13;0;3270;12201
268439917;ZENITHA;12117;ZENITH;52;GRAMMONT;0;13:33:13;0;5250;12201
268439909;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;12:16:00;0;617;9253
268439912;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;12:46:00;0;2417;9253
268439915;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;13:16:00;0;4217;9253
268439909;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;12:21:51;0;968;9253
268439912;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;12:51:00;0;2717;9253
268439915;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;13:21:00;0;4517;9253
268439909;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;12:15:00;0;557;9253
268439912;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;12:45:00;0;2357;9253
268439915;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;13:15:00;0;4157;9253
268439909;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;12:18:23;0;760;9253
268439912;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;12:48:02;0;2539;9253
268439915;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;13:18:02;0;4339;9253
268439978;CASTELLS;5228;CASTELLE;53;SABINES;1;12:17:31;0;708;53101
268439980;CASTELLS;5228;CASTELLE;53;SABINES;1;12:46:49;0;2466;53101
268439982;CASTELLS;5228;CASTELLE;53;SABINES;1;13:17:14;0;4291;53101
268439978;DEMETERS;12228;DEMETER;53;SABINES;1;12:18:47;0;784;53101
268439980;DEMETERS;12228;DEMETER;53;SABINES;1;12:47:26;0;2503;53101
268439982;DEMETERS;12228;DEMETER;53;SABINES;1;13:18:10;0;4347;53101
268439978;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;12:24:47;0;1144;53101
268439980;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;12:53:09;0;2846;53101
268439982;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;13:24:10;0;4707;53101
268439978;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;12:20:48;0;905;53101
268439980;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;12:49:47;0;2644;53101
268439982;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;13:20:48;0;4505;53101
268439978;LESPINSS;27114;LES PINS;53;SABINES;1;12:16:37;0;654;53101
268439980;LESPINSS;27114;LES PINS;53;SABINES;1;12:46:00;0;2417;53101
268439982;LESPINSS;27114;LES PINS;53;SABINES;1;13:16:00;0;4217;53101
268439978;PASSERIS;27115;PASSERINES;53;SABINES;1;12:16:35;0;652;53101
268439980;PASSERIS;27115;PASSERINES;53;SABINES;1;12:46:23;0;2440;53101
268439982;PASSERIS;27115;PASSERINES;53;SABINES;1;13:16:35;0;4252;53101
268439978;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;12:21:38;0;955;53101
268439980;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;12:50:20;0;2677;53101
268439982;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;13:21:21;0;4538;53101
268439978;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;12:23:36;0;1073;53101
268439980;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;12:51:58;0;2775;53101
268439982;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;13:22:59;0;4636;53101
268439978;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;12:15:37;0;594;53101
268439980;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;12:45:00;0;2357;53101
268439982;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;13:15:00;0;4157;53101
268439978;TAMS;12227;TAM;53;SABINES;1;12:19:37;0;834;53101
268439980;TAMS;12227;TAM;53;SABINES;1;12:47:59;0;2536;53101
268439982;TAMS;12227;TAM;53;SABINES;1;13:19:00;0;4397;53101
268439977;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;12:12:37;0;414;10161
268439979;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;12:40:19;0;2076;10161
268439981;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;13:10:19;0;3876;10161
268439977;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;12:11:47;0;364;10161
268439979;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;12:39:29;0;2026;10161
268439981;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;13:09:29;0;3826;10161
268439977;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;12:06:32;0;49;10161
268439979;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;12:34:14;0;1711;10161
268439981;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;13:04:14;0;3511;10161
268439977;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;12:09:32;0;229;10161
268439979;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;12:37:14;0;1891;10161
268439981;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;13:07:14;0;3691;10161
268439977;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;12:13:38;0;475;10161
268439979;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;12:41:20;0;2137;10161
268439981;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;13:11:20;0;3937;10161
268439977;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;12:12:32;0;409;10161
268439979;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;12:40:46;0;2103;10161
268439981;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;13:10:46;0;3903;10161
268439977;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;12:08:36;0;173;10161
268439979;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;12:36:41;0;1858;10161
268439981;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;13:06:41;0;3658;10161
268439977;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;12:07:38;0;115;10161
268439979;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;12:35:00;0;1757;10161
268439981;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;13:05:00;0;3557;10161
268439979;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;12:32:00;0;1577;10161
268439981;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;13:02:00;0;3377;10161
268439985;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;13:32:00;1;5177;10161
268439977;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;12:14:38;0;535;10161
268439979;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;12:42:20;0;2197;10161
268439981;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;13:12:20;0;3997;10161
268439977;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;12:11:37;0;354;10161
268439979;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;12:38:59;0;1996;10161
268439981;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;13:08:59;0;3796;10161
268437549;ALCOS;3135;ALCO;6;EUROMEDECINE;0;12:20:06;0;863;2202
268438914;ALCOS;3135;ALCO;6;EUROMEDECINE;0;12:27:52;0;1329;2202
268437557;ALCOS;3135;ALCO;6;EUROMEDECINE;0;12:39:28;0;2025;2202
268437536;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;12:09:02;0;199;2202
268437549;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;12:28:42;0;1379;2202
268438914;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;12:35:58;0;1815;2202
268438914;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;12:10:55;0;312;2202
268437557;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;12:22:38;0;1015;2202
268437516;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;12:34:49;0;1746;2202
268437566;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;12:08:20;0;157;2202
268437536;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;12:13:13;0;450;2202
268437549;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;12:32:44;0;1621;2202
268437566;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;12:10:27;0;284;2202
268437536;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;12:16:18;0;635;2202
268437549;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;12:34:33;0;1730;2202
268437557;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;12:10:14;0;271;2202
